match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
36353c3c-9690-47e1-9541-77d90c0bb4e5,3e905cc4-23a7-4c51-9c14-b8e3eb55005f,2026,1,1,2026-08-21T19:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Arsenal FC,Coventry City FC,76,0,76,0,1.0,0.0,15.0,3.0,1.6,0.2,2.2586,0.8170999999999999,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.4,1.5,0.6,2.08855,1.15458,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,2.20582,0.8667200000000002,0.0,0.0,0.0,0.0,89.16666666666667,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,0.4222222222222222,0.9500000000000001,0.9500000000000001,0.0,0.0,0.0,0.0,3.0,0.0,1.8542,0.5583,1.0,H
c24b1201-c3ce-489b-a9bb-08955367fee5,d96c34fd-15d3-4c12-923d-d4edfc2b379b,2026,1,1,2026-08-22T11:30:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Hull City AFC,Manchester United FC,0,76,0,76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,2.2,1.0,2.3109200000000003,1.22322,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.9,1.2,1.85858,1.52921,0.0,0.0,0.0,0.0,1.4,0.8,1.37042,1.39082,7.0,89.85416666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499306518723994,0.9499306518723994,1.336939435968562,0.844382801664355,0.0,0.0,0.0,0.0,2.0,0.0,1.4963,1.7787,1.0,H
44ffba5c-c1e2-4099-8774-67a72f14e9cf,2ae5b725-6854-4f56-8b15-5fb1ddcf877a,2026,1,1,2026-08-22T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,076f94c9-341e-4294-a86a-076741505170,Ipswich Town FC,Sunderland AFC,38,38,38,38,1.0,1.0,1.0,0.2,0.6,2.2,0.85016,1.60012,8.0,1.6,1.2,1.6,1.2781600000000002,1.2564199999999999,5.0,0.5,1.0,2.4,0.8852499999999999,1.9835,17.0,1.7,1.3,1.4,1.38963,1.44839,0.8,2.8,0.63932,1.84372,2.0,1.4,1.4556799999999999,1.86812,453.9583333333333,89.95833333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039260969976905,1.689422632794457,0.9151039260969976,0.9854965357967667,0.0,0.0,0.0,0.0,2.0,1.0,1.5845,1.1774,1.0,H
207d68c5-2fd5-4d91-b259-9e9000474c67,a2bd115a-e84b-4972-8354-d5ca6a80d232,2026,1,1,2026-08-22T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,fe8b4d06-9254-4fc8-a08f-90f242e51751,Nottingham Forest FC,Leeds United FC,76,38,76,38,1.0,1.0,8.0,1.6,2.4,1.2,1.84386,2.01168,8.0,1.6,1.4,1.4,1.57576,1.76048,17.0,1.7,2.2,1.0,1.51138,1.73023,16.0,1.6,1.2,0.9,1.6829100000000001,1.24079,1.4,0.8,1.32736,1.1771800000000001,1.0,1.4,1.8244599999999997,1.6052399999999998,89.95833333333333,89.95833333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5485239852398525,0.7038745387453874,0.8446494464944648,0.6334870848708487,2.0,0.5,0.0,4.0,0.0,1.0,0.6567,0.4662,1.0,A
40c0dcd6-1776-4c03-a59a-ea20c28d11d9,6ec98134-76b0-4885-bd0f-821e4b23b7f5,2026,1,1,2026-08-22T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Everton FC,Crystal Palace FC,76,76,76,76,1.0,1.0,2.0,0.4,1.4,2.2,1.2986,1.84616,2.0,0.4,1.0,2.4,1.44462,2.36158,9.0,0.9,1.5,1.7,1.3324,1.68993,10.0,1.0,1.1,1.7,1.57353,1.7585799999999998,2.0,1.6,1.41792,1.23956,1.2,2.4,1.40884,1.70912,89.95833333333333,89.95833333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567081604426003,1.197602581834947,0.774919317657907,1.197602581834947,4.0,0.75,0.25,3.25,2.0,0.0,1.4509,2.231,1.0,H
0e4211f3-cd81-4658-be3c-e46dd285f468,41edbe62-e299-4584-bdbe-cf583914eb14,2026,1,1,2026-08-22T16:30:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Brentford FC,Tottenham Hotspur FC,76,76,76,76,1.0,1.0,5.0,1.0,1.4,1.6,1.45078,2.3587,10.0,2.0,1.2,0.8,1.4469999999999998,0.9206200000000001,10.0,1.0,1.1,1.2,1.5624500000000001,1.8689900000000002,12.0,1.2,1.0,1.4,1.3882999999999999,1.22763,1.8,1.2,2.24288,1.3476,1.0,1.0,1.3022,1.1082800000000002,90.0625,90.0625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.775218793182865,0.8456932289267618,0.7047443574389682,0.9866421004145554,4.0,0.0,0.25,2.0,3.0,0.0,4.0416,0.7563,1.0,H
c73446f4-9619-4519-b93f-5391e3bc5cf7,091f02bc-2abf-46b2-95fb-ad7b77d96115,2026,1,1,2026-08-23T13:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,6601a105-9986-4276-89bf-143cdf03198a,Manchester City FC,AFC Bournemouth,76,76,76,76,1.0,1.0,8.0,1.6,2.2,1.2,2.07966,1.38782,9.0,1.8,1.6,0.8,1.65192,1.29306,19.0,1.9,2.0,1.0,2.35121,1.3149000000000002,18.0,1.8,1.4,0.8,1.9474900000000002,1.5336500000000002,2.2,1.0,2.61078,1.4129200000000002,1.2,0.6,1.89316,1.9507999999999999,90.91666666666667,90.91666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4093836246550138,0.7046918123275069,0.9865685372585097,0.5637534498620056,4.0,0.5,0.25,3.25,2.0,1.0,2.4744,0.7075,1.0,H
cf9f4ccc-60f1-4d28-9041-6ff7be4b9838,1bc8ddb6-998d-429e-afc6-7cdd9bd8dfd3,2026,1,1,2026-08-23T13:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,f8f456e7-3e20-4803-ba4e-b1762a31812c,Brighton & Hove Albion FC,Aston Villa FC,76,76,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.9096,1.40386,7.0,1.4,1.8,1.6,1.6471,1.4013,16.0,1.6,1.4,1.1,1.7234200000000002,1.15225,14.0,1.4,1.8,1.9,1.82652,1.5244199999999999,1.6,1.0,1.95866,0.92276,1.2,1.6,1.5349,1.37252,90.91666666666667,90.91666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864951768488746,0.7751033532384015,1.2683509416628387,1.3388148828663298,4.0,0.0,0.25,3.75,4.0,0.0,4.0033,0.2752,1.0,H
a0d042da-26d2-41e9-95a4-52351d0a7d7f,aa777284-716d-4881-a537-6f7fb4d674d0,2026,1,1,2026-08-23T15:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Newcastle United FC,Liverpool FC,76,76,76,76,1.0,1.0,7.0,1.4,1.4,1.2,1.6049600000000002,1.33224,5.0,1.0,1.8,2.0,1.52928,1.86768,13.0,1.3,1.3,1.3,1.51755,1.93645,12.0,1.2,1.6,1.6,1.54745,1.7459,2.0,1.4,2.02162,2.13356,1.6,2.4,1.41814,2.12506,91.02083333333333,91.02083333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155433287482806,0.9155433287482806,1.1268225584594223,1.1268225584594223,4.0,0.0,0.25,4.5,2.0,2.0,1.5947,3.1313,1.0,D
398ec41a-d7a4-465c-a8c1-0e52e19f9b55,a72785ef-82bc-4ebe-b123-585418c4c1b0,2026,1,1,2026-08-24T19:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Fulham FC,Chelsea FC,76,76,76,76,1.0,1.0,7.0,1.4,0.8,1.0,1.27872,1.5469199999999999,4.0,0.8,1.0,2.0,1.01598,1.98692,12.0,1.2,0.7,0.9,1.3651,1.6327000000000003,7.0,0.7,0.9,1.9,1.4047399999999999,1.6325299999999998,1.2,0.6,1.66506,1.11348,1.2,2.0,1.31124,1.59718,92.16666666666667,92.16666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.49272311212814646,0.6335011441647598,0.6335011441647598,1.337391304347826,4.0,0.5,0.0,2.75,2.0,3.0,1.4171,2.5838,1.0,A
