match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
f3bb1868-4778-49db-a0c4-5c6119b4ec33,93c3ba23-3edf-4022-893f-e3bce3e5f6e4,2025,1,1,2025-08-15T19:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,6601a105-9986-4276-89bf-143cdf03198a,Liverpool FC,AFC Bournemouth,38,38,38,38,1.0,1.0,5.0,1.0,2.2,2.0,2.33414,1.9625,7.0,1.4,1.2,1.2,1.3474,1.3687,17.0,1.7,2.0,1.5,2.53204,1.4573,12.0,1.2,1.1,1.2,1.5231,1.21769,2.2,1.0,1.9810400000000001,1.28086,1.4,1.6,1.4436,1.24974,82.16666666666667,82.16666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3632286995515694,1.0224215246636772,0.7497757847533633,0.8179372197309417,2.0,1.0,0.0,2.5,4,2,2.3301,1.573,1.0,H
75167322-3b6c-41e1-8471-0563242d6f90,b740c732-8f70-443a-b74f-e1c6eed1a454,2025,1,1,2025-08-16T11:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,c4045d6d-a715-4821-a800-cd9b505ad54b,Aston Villa FC,Newcastle United FC,38,38,38,38,1.0,1.0,9.0,1.8,1.0,0.8,1.25976,1.31468,7.0,1.4,1.2,0.6,2.1657800000000003,0.73878,24.0,2.4,1.8,0.6,1.74889,1.04209,19.0,1.9,2.1,0.9,2.27754,1.17963,2.2,0.6,2.2724,1.1279,1.2,1.2,2.04536,1.21596,82.85416666666667,82.85416666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.223550401427297,0.407850133809099,1.4274754683318467,0.6117752007136485,2.0,0.5,0.0,4.0,0,0,0.3186,1.401,1.0,D
37b6e477-d0c8-4a85-afd3-015181d694b2,943b3e79-6887-43a4-b904-80d12632a83f,2025,1,1,2025-08-16T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,b552a1a6-4302-43ca-884c-0f91ac4f984b,Brighton & Hove Albion FC,Fulham FC,38,38,38,38,1.0,1.0,13.0,2.6,2.6,1.2,1.7377600000000002,1.70616,6.0,1.2,1.2,1.8,1.5485,1.68828,15.0,1.5,2.0,1.9,1.7569200000000003,1.7147999999999999,12.0,1.2,1.3,1.6,1.333,1.6167799999999999,1.8,2.0,1.6831800000000001,1.82714,1.2,1.4,1.36598,1.7631599999999998,82.95833333333333,82.95833333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630686886708296,1.2949152542372881,0.8859946476360393,1.0904549509366637,2.0,0.5,0.0,3.5,1,1,1.4401,0.9029,1.0,D
fc1944f1-e50e-4224-800d-6454f4fa81c1,a65d12c5-6a14-4256-a365-c44d06424b70,2025,1,1,2025-08-16T14:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,21ec0474-e758-4563-97a9-912aab00b4f5,Sunderland AFC,West Ham United FC,0,38,0,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,1.8,1.4,1.27416,1.49898,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.4,1.4,1.19754,1.4088100000000001,0.0,0.0,0.0,0.0,1.6,1.4,1.51304,1.40658,7.0,82.95833333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208370436331257,0.9208370436331257,0.9549421193232412,0.9549421193232412,0.0,0.0,0.0,0.0,3,0,0.7244,0.5589,1.0,H
120ea4b5-0c0a-4854-9152-080424cfa230,db4342ca-6004-4900-a8f1-ca51ada350c8,2025,1,1,2025-08-16T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Tottenham Hotspur FC,Burnley FC,38,0,38,0,1.0,0.0,1.0,0.2,0.6,2.8,0.90846,2.491,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.9,2.4,1.4033000000000002,1.8367,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,1.81208,2.1330400000000003,0.0,0.0,0.0,0.0,82.95833333333333,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.613854351687389,1.6369449378330374,0.9207815275310836,0.9207815275310836,0.0,0.0,0.0,0.0,3,0,1.9786,0.7341,1.0,H
5ad00edb-84c5-4df6-926d-1a015acc84c8,a89c1c0a-7c6c-4652-ac20-b2849f50ef1b,2025,1,1,2025-08-16T16:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Wolverhampton Wanderers FC,Manchester City FC,38,38,38,38,1.0,1.0,4.0,0.8,1.2,1.6,1.2942,1.39566,13.0,2.6,1.6,0.4,1.57268,1.15972,19.0,1.9,1.6,1.2,1.3342500000000002,1.3632,24.0,2.4,1.9,0.6,1.91265,1.14026,1.8,1.0,1.5506,1.55876,0.8,0.2,1.4665599999999999,0.9813000000000001,83.0625,83.0625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.091231178033658,0.8184233835252435,1.2958370239149688,0.40921169176262173,2.0,0.0,0.0,2.0,0,4,0.5194,2.299,1.0,A
fd114dc4-c410-454b-b1d2-d1a7add97f8b,d42b61ca-130b-4e7c-a264-b2f8049f7289,2025,1,1,2025-08-17T13:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Nottingham Forest FC,Brentford FC,38,38,38,38,1.0,1.0,5.0,1.0,1.0,1.4,1.36084,1.44992,10.0,2.0,2.0,1.4,2.1662399999999997,1.0496599999999998,14.0,1.4,1.3,1.3,1.05728,1.59336,18.0,1.8,1.8,1.3,1.88714,1.3028,0.6,1.2,0.99116,1.4372,1.2,0.8,1.38678,1.10602,83.91666666666667,83.91666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857899382171226,0.8857899382171226,1.226478375992939,0.8857899382171226,2.0,0.5,0.0,2.0,3,1,1.7555,1.3252,1.0,H
2b65058e-8934-4c15-88e3-ad08b2a6900a,f42cc2d0-1e5c-44af-90c4-f751c9a26e5d,2025,1,1,2025-08-17T13:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Chelsea FC,Crystal Palace FC,38,38,38,38,1.0,1.0,12.0,2.4,1.2,0.6,1.5077,1.1863,9.0,1.8,2.0,1.2,2.386,1.34304,20.0,2.0,1.1,0.7,1.42665,1.13002,14.0,1.4,1.5,1.8,1.7363199999999999,1.62656,1.6,0.6,1.9590800000000002,1.13736,1.4,2.6,2.32374,2.31524,83.91666666666667,83.91666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7488126649076517,0.47651715039577835,1.0211081794195251,1.2253298153034302,2.0,0.0,1.0,2.0,0,0,1.3679,1.0341,1.0,D
a8982215-74f8-4f42-85bd-f4cf0d919817,cd096c37-accd-4a6a-90e8-8acd3952d32b,2025,1,1,2025-08-17T15:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,ead1bc2e-8799-410a-a809-66a274bbab2c,Manchester United FC,Arsenal FC,38,38,38,38,1.0,1.0,4.0,0.8,1.2,1.6,1.7315,1.59764,8.0,1.6,1.6,1.4,1.9462,1.90284,8.0,0.8,1.0,1.4,1.48228,1.33189,19.0,1.9,1.7,1.0,1.7712700000000001,1.3252599999999999,0.6,0.8,1.7919,1.04016,2.0,1.0,2.12836,1.21554,84.02083333333333,84.02083333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6824978012313105,0.9554969217238346,1.160246262093228,0.6824978012313105,2.0,0.0,0.5,2.0,0,1,1.3765,1.3304,1.0,A
25f27865-00a4-4c94-94cb-666ceaab441f,af9a2d7c-7c3d-48bc-8d20-e331b3de1f18,2025,1,1,2025-08-18T19:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Leeds United FC,Everton FC,0,38,0,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.6,0.8,1.3604,1.0659800000000001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,1.1,0.9,1.21201,1.085,0.0,0.0,0.0,0.0,1.0,0.6,1.07982,0.97144,7.0,85.16666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229349736379615,0.9229349736379615,0.7520210896309316,0.6152899824253076,0.0,0.0,0.0,0.0,1,0,2.3812,0.6743,1.0,H
