match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
38e81ac7-f296-4449-bfac-e1f3063f18c2,d2c17110-6b9a-40ea-b9ff-ae67e320d0a2,2024,1,1,2024-08-16T19:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,b552a1a6-4302-43ca-884c-0f91ac4f984b,Manchester United FC,Fulham FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,2.0427,0.4187,1.0,H
82b3ec87-affd-4701-ba71-11cb50ebb306,46e118a1-cb11-49b3-82ff-1f3182f6b1f3,2024,1,1,2024-08-17T11:30:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Ipswich Town FC,Liverpool FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0,2,0.3426,3.9291,1.0,A
7d8c4daa-e001-4e41-ad9e-75335bf2943e,d36d2511-6944-4474-9fc3-950387d30fe0,2024,1,1,2024-08-17T14:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,f5c6f090-f823-4206-a821-17c11d35de43,Newcastle United FC,Southampton FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,1,0,0.4335,1.9548,1.0,H
e7d9bf2c-fc8f-4730-b1bb-783d462058b0,bb87bfb3-8c45-44f5-9289-f5bbd8a6069e,2024,1,1,2024-08-17T14:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Arsenal FC,Wolverhampton Wanderers FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0250000000000004,2.0250000000000004,2.0250000000000004,2.0250000000000004,0.0,0.0,0.0,0.0,2,0,1.6283,0.5758,1.0,H
b364c1d8-6020-45ff-8714-b5fcf210b57a,ceb3679e-edfe-49b2-ad67-cb736a5925c5,2024,1,1,2024-08-17T14:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,db14882b-951f-4db5-860b-4ca2b8583311,Everton FC,Brighton & Hove Albion FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0,3,0.4053,1.7908,1.0,A
e9cae05c-0f32-41b0-8489-6611672daccc,ed972b3c-d8d3-4b56-be9f-00c019b65966,2024,1,1,2024-08-17T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,6601a105-9986-4276-89bf-143cdf03198a,Nottingham Forest FC,AFC Bournemouth,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,1,1,1.2441,1.9092,1.0,D
25fff623-abe0-452c-973d-8f07acb9cec2,7782e735-42ac-41b6-8872-a8cd7900be89,2024,1,1,2024-08-17T16:30:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,f8f456e7-3e20-4803-ba4e-b1762a31812c,West Ham United FC,Aston Villa FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4727272727272729,1.4727272727272729,1.4727272727272729,1.4727272727272729,0.0,0.0,0.0,0.0,1,2,2.8047,2.6703,1.0,A
37f50c6d-2a20-46ae-a464-36a47ce603e1,2067ad92-2b34-4ce3-8768-57ad2204312d,2024,1,1,2024-08-18T13:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Brentford FC,Crystal Palace FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.35,1.35,1.35,0.0,0.0,0.0,0.0,2,1,1.3806,1.1476,1.0,H
1f58fd41-ec31-496e-b93c-62d15bc71649,a22bf934-4ce3-48e4-969a-d8d7fafe20a6,2024,1,1,2024-08-18T15:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Chelsea FC,Manchester City FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2705882352941178,1.2705882352941178,1.2705882352941178,1.2705882352941178,0.0,0.0,0.0,0.0,0,2,1.0612,1.1804,1.0,A
1808a14e-0931-4204-90be-7289b6c8f528,e2623acf-eec8-4dff-988f-d7813c5e26e5,2024,1,1,2024-08-19T19:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Leicester City FC,Tottenham Hotspur FC,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2789473684210526,1.2789473684210526,1.2789473684210526,1.2789473684210526,0.0,0.0,0.0,0.0,1,1,1.0261,1.4078,1.0,D
