team,effective_matches,attack_strength,defence_strength
Manchester City FC,80.0,0.5684842864327636,0.30020176628753553
Liverpool FC,80.0,0.5624360239937259,0.11120686173537515
Arsenal FC,80.0,0.5022570528870356,0.5729766521851596
Chelsea FC,80.0,0.4102046638337934,0.06309691450304371
Brighton & Hove Albion FC,80.0,0.4010510551997743,0.003315309276572759
Brentford FC,80.0,0.38531929411634136,-0.023953169680977358
Newcastle United FC,80.0,0.3799004651709112,0.012587857579858471
Derby County FC,2.664641254007837,0.355594706171887,-0.936732253805702
AFC Bournemouth,80.0,0.33559449363270616,0.04244001874477114
Manchester United FC,80.0,0.3089405287591044,-0.0030810835990923006
Aston Villa FC,80.0,0.27521342294179824,0.04229143235004363
Tottenham Hotspur FC,80.0,0.2529520674192849,-0.1269298070452792
Leeds United FC,43.58213074456715,0.2446823521139696,0.015838720912314995
Nottingham Forest FC,80.0,0.22185872304194337,0.10848451836955678
Queens Park Rangers FC,3.2475315283220514,0.20338839190427224,-0.93273281669751
Fulham FC,80.0,0.18217889069185078,0.0034777801650307315
Crystal Palace FC,80.0,0.11601276215298219,-0.00973733045490626
West Ham United FC,76.0,0.10863502070425583,-0.17168985606160353
Everton FC,80.0,0.06303199435043665,0.14877022199340467
Norwich City FC,3.2475315283220514,0.054331081711440285,-0.25456456052544807
Bristol City FC,3.2475315283220514,0.04448775696025223,-0.5094803397396063
West Bromwich Albion FC,3.2475315283220514,0.008605922345634396,-0.3503351847824687
Birmingham City FC,2.2482910580691127,-0.002308241071517658,-0.8279923576203068
Oxford United FC,2.664641254007837,-0.005437165818106123,-0.6758476999090713
Wolverhampton Wanderers FC,76.0,-0.015983600467316367,-0.24143386383330268
Sunderland AFC,44.08175097969362,-0.016822453460433002,0.1115523362275966
Burnley FC,38.999240470252936,-0.02423302987393229,-0.309164221101853
Ipswich Town FC,44.248291058069114,-0.029945608078211915,-0.4297177515404321
Cardiff City FC,1.582130744567153,-0.030951111394838016,-0.7772458822967029
Sheffield United FC,2.664641254007837,-0.07073701423146779,-0.6515418372090206
Charlton Athletic FC,1.6654007837548983,-0.09619598971263665,-0.5388187351242069
Wrexham AFC,1.6654007837548983,-0.09631964088398681,-0.9370395715800226
Middlesbrough FC,3.663881724260776,-0.1041082155617225,-0.8197915515614221
Luton Town FC,0.9992404702529388,-0.10840293676526302,0.11358667320880686
Coventry City FC,41.84623281083006,-0.14613720879896053,-0.23258387853476
Portsmouth FC,2.664641254007837,-0.14891751543211454,-0.8835740963486296
Leicester City FC,40.248291058069114,-0.24341843163730648,-0.41285346474669415
Sheffield Wednesday FC,3.2475315283220514,-0.25444464349097723,-0.8471669200624645
Plymouth Argyle FC,1.582130744567153,-0.3043202022816531,-0.6139952653369244
Rotherham United FC,0.5828902743142144,-0.306399308176746,-1.0468276446734994
Stoke City FC,3.2475315283220514,-0.3226712173983758,-0.45424410140595983
Watford FC,3.2475315283220514,-0.3243236903033883,-0.627450333203136
Preston North End FC,3.2475315283220514,-0.33428302153872563,-0.6143961890472746
Swansea City AFC,3.2475315283220514,-0.3408658551671517,-0.6380552845078374
Hull City AFC,42.59566316351977,-0.3600849383613691,-0.21661169036994973
Southampton FC,40.248291058069114,-0.43689264233795877,-0.47978365448292337
Huddersfield Town AFC,0.5828902743142144,-0.5191812716895623,-0.6109795359617904
Blackburn Rovers FC,3.2475315283220514,-0.6054936222072375,-0.3736949398919229
Millwall FC,4.080231920199501,-0.7362823803952043,-0.6752285616303288
